,วันที่เกิดเหตุ,เวลา
11185,22/8/2019,14:00
11186,22/8/2019,16:00
11187,22/8/2019,16:00
11188,22/8/2019,16:06
11189,22/8/2019,16:50
11190,22/8/2019,18:10
11191,22/8/2019,18:45
11192,22/8/2019,19:00
11193,22/8/2019,19:00
11194,22/8/2019,19:00
11195,22/8/2019,19:06
11196,22/8/2019,19:10
11197,22/8/2019,19:30
11198,22/8/2019,20:05
11199,22/8/2019,20:28
11200,22/8/2019,21:30
11201,22/8/2019,21:50
11202,22/8/2019,22:49
11203,22/8/2019,23:30
11204,23/8/2019,0:30
11205,23/8/2019,1:00
11206,23/8/2019,1:00
11207,23/8/2019,1:48
11208,23/8/2019,2:40
11209,23/8/2019,3:00
11210,23/8/2019,4:00
11211,23/8/2019,4:20
11212,23/8/2019,6:00
11213,23/8/2019,6:05
11214,23/8/2019,8:20
11215,23/8/2019,9:00
11216,23/8/2019,9:15
11217,23/8/2019,10:30
11218,23/8/2019,12:00
11219,23/8/2019,13:00
11220,23/8/2019,14:00
11221,23/8/2019,14:15
11222,23/8/2019,14:30
11223,23/8/2019,17:10
11224,23/8/2019,17:30
11225,23/8/2019,18:00
11226,23/8/2019,18:00
11227,23/8/2019,18:46
11228,23/8/2019,20:00
11229,23/8/2019,20:35
11230,23/8/2019,20:45
11231,23/8/2019,21:31
11232,23/8/2019,23:30
11233,24/8/2019,0:03
11234,24/8/2019,0:45
11235,24/8/2019,1:05
11236,24/8/2019,1:20
11237,24/8/2019,1:30
11238,24/8/2019,1:40
11239,24/8/2019,3:30
11240,24/8/2019,3:50
11241,24/8/2019,3:50
11242,24/8/2019,4:35
11243,24/8/2019,5:00
11244,24/8/2019,5:20
11245,24/8/2019,6:40
11246,24/8/2019,7:50
11247,24/8/2019,8:00
11248,24/8/2019,9:00
11249,24/8/2019,9:00
11250,24/8/2019,9:00
11251,24/8/2019,9:30
11252,24/8/2019,9:30
11253,24/8/2019,10:13
11254,24/8/2019,10:15
11255,24/8/2019,11:30
11256,24/8/2019,12:00
11257,24/8/2019,12:00
11258,24/8/2019,12:00
11259,24/8/2019,12:20
11260,24/8/2019,13:00
11261,24/8/2019,14:00
11262,24/8/2019,14:30
11263,24/8/2019,14:50
11264,24/8/2019,16:00
11265,24/8/2019,16:00
11266,24/8/2019,16:00
11267,24/8/2019,16:30
11268,24/8/2019,16:30
11269,24/8/2019,16:30
11270,24/8/2019,16:30
11271,24/8/2019,17:30
11272,24/8/2019,17:45
11273,24/8/2019,17:50
11274,24/8/2019,18:30
11275,24/8/2019,18:30
11276,24/8/2019,18:40
11277,24/8/2019,19:10
11278,24/8/2019,19:30
11279,24/8/2019,21:40
11280,24/8/2019,22:00
11281,24/8/2019,22:30
11282,24/8/2019,22:50
11283,24/8/2019,23:00
11284,24/8/2019,23:45
11285,25/8/2019,0:01
11286,25/8/2019,0:47
11287,25/8/2019,1:30
11288,25/8/2019,2:30
11289,25/8/2019,2:30
11290,25/8/2019,3:40
11291,25/8/2019,4:00
11292,25/8/2019,5:20
11293,25/8/2019,5:30
11294,25/8/2019,7:50
11295,25/8/2019,8:30
11296,25/8/2019,9:10
11297,25/8/2019,10:00
11298,25/8/2019,10:05
11299,25/8/2019,11:00
11300,25/8/2019,11:00
11301,25/8/2019,12:00
11302,25/8/2019,14:43
11303,25/8/2019,15:49
11304,25/8/2019,16:00
11305,25/8/2019,17:00
11306,25/8/2019,17:50
11307,25/8/2019,18:00
11308,25/8/2019,18:35
11309,25/8/2019,18:43
11310,25/8/2019,19:15
11311,25/8/2019,20:00
11312,25/8/2019,20:00
11313,25/8/2019,20:00
11314,25/8/2019,20:30
11315,25/8/2019,21:00
11316,25/8/2019,21:50
11317,25/8/2019,22:00
11318,25/8/2019,23:00
11319,25/8/2019,23:22
11320,25/8/2019,23:30
11321,26/8/2019,0:10
11322,26/8/2019,0:30
11323,26/8/2019,0:40
11324,26/8/2019,2:30
11325,26/8/2019,2:30
11326,26/8/2019,3:40
11327,26/8/2019,4:00
11328,26/8/2019,4:00
11329,26/8/2019,4:30
11330,26/8/2019,4:45
11331,26/8/2019,5:05
11332,26/8/2019,5:50
11333,26/8/2019,6:00
11334,26/8/2019,6:30
11335,26/8/2019,6:35
11336,26/8/2019,6:50
11337,26/8/2019,7:30
11338,26/8/2019,7:40
11339,26/8/2019,7:50
11340,26/8/2019,8:30
11341,26/8/2019,9:00
11342,26/8/2019,9:30
11343,26/8/2019,9:30
11344,26/8/2019,10:00
11345,26/8/2019,10:00
11346,26/8/2019,10:00
11347,26/8/2019,10:30
11348,26/8/2019,11:30
11349,26/8/2019,11:30
11350,26/8/2019,14:30
11351,26/8/2019,14:45
11352,26/8/2019,15:15
11353,26/8/2019,16:00
11354,26/8/2019,16:05
11355,26/8/2019,17:20
11356,26/8/2019,18:00
11357,26/8/2019,18:00
11358,26/8/2019,18:00
11359,26/8/2019,18:05
11360,26/8/2019,19:57
11361,26/8/2019,20:10
11362,26/8/2019,21:00
11363,26/8/2019,21:20
11364,26/8/2019,21:30
11365,26/8/2019,22:30
11366,26/8/2019,22:40
11367,26/8/2019,23:25
11368,26/8/2019,23:55
11369,27/8/2019,1:00
11370,27/8/2019,1:30
11371,27/8/2019,2:30
11372,27/8/2019,2:40
11373,27/8/2019,3:30
11374,27/8/2019,3:50
11375,27/8/2019,4:30
11376,27/8/2019,5:00
11377,27/8/2019,5:10
11378,27/8/2019,5:30
11379,27/8/2019,5:40
11380,27/8/2019,5:50
11381,27/8/2019,7:30
11382,27/8/2019,8:00
11383,27/8/2019,8:30
11384,27/8/2019,8:30
11385,27/8/2019,8:50
11386,27/8/2019,9:00
11387,27/8/2019,9:05
11388,27/8/2019,9:14
11389,27/8/2019,9:30
11390,27/8/2019,10:00
11391,27/8/2019,10:00
11392,27/8/2019,10:40
11393,27/8/2019,13:30
11394,27/8/2019,13:30
11395,27/8/2019,15:30
11396,27/8/2019,15:30
11397,27/8/2019,16:15
11398,27/8/2019,17:00
11399,27/8/2019,18:45
11400,27/8/2019,21:45
11401,27/8/2019,22:30
11402,27/8/2019,23:08
11403,27/8/2019,23:30
11404,27/8/2019,23:58
11405,28/8/2019,0:10
11406,28/8/2019,0:30
11407,28/8/2019,0:30
11408,28/8/2019,0:35
11409,28/8/2019,0:50
11410,28/8/2019,1:05
11411,28/8/2019,1:30
11412,28/8/2019,2:30
11413,28/8/2019,3:10
11414,28/8/2019,3:20
11415,28/8/2019,5:30
11416,28/8/2019,6:30
11417,28/8/2019,6:30
11418,28/8/2019,6:50
11419,28/8/2019,8:40
11420,28/8/2019,9:00
11421,28/8/2019,10:30
11422,28/8/2019,11:20
11423,28/8/2019,12:20
11424,28/8/2019,13:34
11425,28/8/2019,13:35
11426,28/8/2019,14:00
11427,28/8/2019,14:00
11428,28/8/2019,14:30
11429,28/8/2019,16:00
11430,28/8/2019,16:15
11431,28/8/2019,16:40
11432,28/8/2019,17:00
11433,28/8/2019,17:30
11434,28/8/2019,19:20
11435,28/8/2019,19:25
11436,28/8/2019,22:50
11437,28/8/2019,23:19
11438,28/8/2019,23:30
11439,28/8/2019,23:30
11440,28/8/2019,23:50
11441,29/8/2019,0:17
11442,29/8/2019,0:30
11443,29/8/2019,0:50
11444,29/8/2019,1:00
11445,29/8/2019,3:00
11446,29/8/2019,3:30
11447,29/8/2019,3:39
11448,29/8/2019,4:50
11449,29/8/2019,5:36
11450,29/8/2019,6:30
11451,29/8/2019,6:40
11452,29/8/2019,7:00
11453,29/8/2019,7:00
11454,29/8/2019,7:08
11455,29/8/2019,7:10
11456,29/8/2019,7:30
11457,29/8/2019,8:00
11458,29/8/2019,8:05
11459,29/8/2019,9:10
11460,29/8/2019,9:40
11461,29/8/2019,10:00
11462,29/8/2019,10:00
11463,29/8/2019,11:10
11464,29/8/2019,12:00
11465,29/8/2019,12:10
11466,29/8/2019,12:30
11467,29/8/2019,13:01
11468,29/8/2019,13:45
11469,29/8/2019,14:14
11470,29/8/2019,15:00
11471,29/8/2019,15:00
11472,29/8/2019,15:05
11473,29/8/2019,16:20
11474,29/8/2019,16:40
11475,29/8/2019,16:50
11476,29/8/2019,17:00
11477,29/8/2019,17:30
11478,29/8/2019,18:00
11479,29/8/2019,18:00
11480,29/8/2019,19:00
11481,29/8/2019,19:55
11482,29/8/2019,20:30
11483,29/8/2019,20:38
11484,29/8/2019,21:00
11485,29/8/2019,21:36
11486,29/8/2019,21:45
11487,29/8/2019,22:45
11488,29/8/2019,23:40
11489,29/8/2019,23:59
11490,30/8/2019,0:00
11491,30/8/2019,0:30
11492,30/8/2019,0:30
11493,30/8/2019,1:30
11494,30/8/2019,3:15
11495,30/8/2019,3:15
11496,30/8/2019,3:30
11497,30/8/2019,4:00
11498,30/8/2019,4:00
11499,30/8/2019,4:30
11500,30/8/2019,5:00
11501,30/8/2019,5:30
11502,30/8/2019,6:00
11503,30/8/2019,7:16
11504,30/8/2019,7:30
11505,30/8/2019,7:30
11506,30/8/2019,8:15
11507,30/8/2019,8:20
11508,30/8/2019,8:30
11509,30/8/2019,8:30
11510,30/8/2019,8:30
11511,30/8/2019,9:10
11512,30/8/2019,9:30
11513,30/8/2019,10:30
11514,30/8/2019,10:30
11515,30/8/2019,11:40
11516,30/8/2019,11:40
11517,30/8/2019,12:50
11518,30/8/2019,13:55
11519,30/8/2019,14:30
11520,30/8/2019,15:00
11521,30/8/2019,15:20
11522,30/8/2019,15:30
11523,30/8/2019,15:40
11524,30/8/2019,15:45
11525,30/8/2019,15:55
11526,30/8/2019,16:09
11527,30/8/2019,16:20
11528,30/8/2019,16:40
11529,30/8/2019,17:00
11530,30/8/2019,17:01
11531,30/8/2019,17:40
11532,30/8/2019,17:52
11533,30/8/2019,18:20
11534,30/8/2019,19:00
11535,30/8/2019,19:00
11536,30/8/2019,20:30
11537,30/8/2019,21:42
11538,30/8/2019,23:10
11539,30/8/2019,23:30
11540,30/8/2019,23:30
11541,30/8/2019,23:40
11542,30/8/2019,23:44
11543,30/8/2019,23:50
11544,31/8/2019,0:10
11545,31/8/2019,1:30
11546,31/8/2019,2:15
11547,31/8/2019,3:15
11548,31/8/2019,4:00
11549,31/8/2019,4:30
11550,31/8/2019,6:30
11551,31/8/2019,6:55
11552,31/8/2019,7:30
11553,31/8/2019,8:00
11554,31/8/2019,8:40
11555,31/8/2019,9:40
11556,31/8/2019,10:05
11557,31/8/2019,10:30
11558,31/8/2019,10:40
11559,31/8/2019,10:52
11560,31/8/2019,11:33
11561,31/8/2019,12:20
11562,31/8/2019,13:30
11563,31/8/2019,13:30
11564,31/8/2019,14:40
11565,31/8/2019,15:30
11566,31/8/2019,15:45
11567,31/8/2019,16:00
11568,31/8/2019,16:10
11569,31/8/2019,19:00
11570,31/8/2019,19:20
11571,31/8/2019,19:21
11572,31/8/2019,19:40
11573,31/8/2019,19:45
11574,31/8/2019,19:50
11575,31/8/2019,20:00
11576,31/8/2019,20:10
11577,31/8/2019,20:45
11578,31/8/2019,22:20
11579,31/8/2019,22:25
11580,1/9/2019,0:15
11581,1/9/2019,1:00
11582,1/9/2019,2:00
11583,1/9/2019,2:50
11584,1/9/2019,2:50
11585,1/9/2019,3:10
11586,1/9/2019,4:20
11587,1/9/2019,4:30
11588,1/9/2019,5:00
11589,1/9/2019,5:05
11590,1/9/2019,6:42
11591,1/9/2019,7:20
11592,1/9/2019,8:10
11593,1/9/2019,10:10
11594,1/9/2019,11:00
11595,1/9/2019,11:40
11596,1/9/2019,11:55
11597,1/9/2019,12:00
11598,1/9/2019,12:20
11599,1/9/2019,12:20
11600,1/9/2019,12:30
11601,1/9/2019,12:30
11602,1/9/2019,13:40
11603,1/9/2019,14:55
11604,1/9/2019,16:30
11605,1/9/2019,16:30
11606,1/9/2019,16:30
11607,1/9/2019,17:23
11608,1/9/2019,18:00
11609,1/9/2019,19:30
11610,1/9/2019,19:30
11611,1/9/2019,20:00
11612,1/9/2019,20:30
11613,1/9/2019,20:30
11614,1/9/2019,22:20
11615,1/9/2019,22:25
11616,2/9/2019,0:00
11617,2/9/2019,3:00
11618,2/9/2019,5:00
11619,2/9/2019,5:00
11620,2/9/2019,5:20
11621,2/9/2019,5:50
11622,2/9/2019,6:30
11623,2/9/2019,7:10
11624,2/9/2019,9:00
11625,2/9/2019,9:13
11626,2/9/2019,9:20
11627,2/9/2019,9:50
11628,2/9/2019,10:00
11629,2/9/2019,10:10
11630,2/9/2019,10:21
11631,2/9/2019,10:40
11632,2/9/2019,10:50
11633,2/9/2019,11:30
11634,2/9/2019,11:30
11635,2/9/2019,13:50
11636,2/9/2019,14:30
11637,2/9/2019,14:30
11638,2/9/2019,15:00
11639,2/9/2019,15:00
11640,2/9/2019,15:56
11641,2/9/2019,19:15
11642,2/9/2019,19:36
11643,2/9/2019,19:50
11644,2/9/2019,20:50
11645,2/9/2019,23:50
11646,3/9/2019,0:10
11647,3/9/2019,0:15
11648,3/9/2019,0:35
11649,3/9/2019,0:40
11650,3/9/2019,1:15
11651,3/9/2019,1:15
11652,3/9/2019,1:30
11653,3/9/2019,1:30
11654,3/9/2019,2:00
11655,3/9/2019,2:00
11656,3/9/2019,2:20
11657,3/9/2019,2:40
11658,3/9/2019,2:45
11659,3/9/2019,3:10
11660,3/9/2019,3:45
11661,3/9/2019,4:05
11662,3/9/2019,5:10
11663,3/9/2019,5:45
11664,3/9/2019,7:00
11665,3/9/2019,7:50
11666,3/9/2019,8:00
11667,3/9/2019,8:30
11668,3/9/2019,9:00
11669,3/9/2019,9:00
11670,3/9/2019,9:45
11671,3/9/2019,10:00
11672,3/9/2019,10:00
11673,3/9/2019,11:15
11674,3/9/2019,11:32
11675,3/9/2019,11:50
11676,3/9/2019,12:00
11677,3/9/2019,13:00
11678,3/9/2019,13:09
11679,3/9/2019,14:00
11680,3/9/2019,14:00
11681,3/9/2019,14:15
11682,3/9/2019,14:20
11683,3/9/2019,14:30
11684,3/9/2019,14:45
11685,3/9/2019,14:55
11686,3/9/2019,15:00
11687,3/9/2019,16:10
11688,3/9/2019,16:30
11689,3/9/2019,16:45
11690,3/9/2019,17:00
11691,3/9/2019,17:30
11692,3/9/2019,17:30
11693,3/9/2019,18:30
11694,3/9/2019,19:20
11695,3/9/2019,19:30
11696,3/9/2019,20:00
11697,3/9/2019,20:50
11698,3/9/2019,21:30
11699,3/9/2019,21:30
11700,3/9/2019,21:30
11701,3/9/2019,22:00
11702,3/9/2019,22:10
11703,3/9/2019,22:10
11704,3/9/2019,22:25
11705,3/9/2019,23:10
11706,3/9/2019,23:30
11707,3/9/2019,23:45
11708,4/9/2019,1:20
11709,4/9/2019,2:35
11710,4/9/2019,5:00
11711,4/9/2019,5:30
11712,4/9/2019,6:00
11713,4/9/2019,6:20
11714,4/9/2019,8:30
11715,4/9/2019,8:35
11716,4/9/2019,10:30
11717,4/9/2019,12:30
11718,4/9/2019,13:00
11719,4/9/2019,13:00
11720,4/9/2019,14:20
11721,4/9/2019,15:05
11722,4/9/2019,16:30
11723,4/9/2019,16:40
11724,4/9/2019,17:30
11725,4/9/2019,20:05
11726,4/9/2019,20:40
11727,4/9/2019,22:30
11728,4/9/2019,23:20
11729,4/9/2019,23:57
11730,5/9/2019,3:29
11731,5/9/2019,5:00
11732,5/9/2019,7:30
11733,5/9/2019,8:00
11734,5/9/2019,8:10
11735,5/9/2019,9:00
11736,5/9/2019,9:30
11737,5/9/2019,9:40
11738,5/9/2019,9:45
11739,5/9/2019,10:00
11740,5/9/2019,10:22
11741,5/9/2019,10:30
11742,5/9/2019,10:30
11743,5/9/2019,10:30
11744,5/9/2019,11:30
11745,5/9/2019,11:30
11746,5/9/2019,12:30
11747,5/9/2019,13:30
11748,5/9/2019,14:40
11749,5/9/2019,14:55
11750,5/9/2019,15:00
11751,5/9/2019,15:00
11752,5/9/2019,16:15
11753,5/9/2019,17:50
11754,5/9/2019,21:16
11755,5/9/2019,21:30
11756,5/9/2019,21:30
11757,5/9/2019,22:00
11758,5/9/2019,22:50
11759,5/9/2019,23:00
11760,5/9/2019,23:25
11761,5/9/2019,23:50
11762,6/9/2019,0:40
11763,6/9/2019,2:00
11764,6/9/2019,3:00
11765,6/9/2019,3:00
11766,6/9/2019,3:40
11767,6/9/2019,4:30
11768,6/9/2019,5:30
11769,6/9/2019,6:00
11770,6/9/2019,7:30
11771,6/9/2019,7:45
11772,6/9/2019,8:00
11773,6/9/2019,9:30
11774,6/9/2019,9:40
11775,6/9/2019,11:30
11776,6/9/2019,12:50
11777,6/9/2019,15:00
11778,6/9/2019,15:32
11779,6/9/2019,15:40
11780,6/9/2019,16:30
11781,6/9/2019,17:00
11782,6/9/2019,18:14
11783,6/9/2019,18:30
11784,6/9/2019,18:30
11785,6/9/2019,18:40
11786,6/9/2019,20:00
11787,6/9/2019,20:12
11788,6/9/2019,21:00
11789,6/9/2019,21:00
11790,6/9/2019,21:10
11791,6/9/2019,22:30
11792,6/9/2019,23:30
11793,7/9/2019,1:00
11794,7/9/2019,2:19
11795,7/9/2019,2:20
11796,7/9/2019,3:20
11797,7/9/2019,4:00
11798,7/9/2019,4:30
11799,7/9/2019,5:00
11800,7/9/2019,5:30
11801,7/9/2019,8:40
11802,7/9/2019,9:45
11803,7/9/2019,10:00
11804,7/9/2019,10:30
11805,7/9/2019,11:00
11806,7/9/2019,12:30
11807,7/9/2019,12:50
11808,7/9/2019,15:30
11809,7/9/2019,16:30
11810,7/9/2019,16:30
11811,7/9/2019,16:30
11812,7/9/2019,17:00
11813,7/9/2019,17:50
11814,7/9/2019,18:00
11815,7/9/2019,18:10
11816,7/9/2019,19:00
11817,7/9/2019,19:00
11818,7/9/2019,19:40
11819,7/9/2019,19:50
11820,7/9/2019,20:30
11821,7/9/2019,21:00
11822,8/9/2019,2:50
11823,8/9/2019,4:00
11824,8/9/2019,5:40
11825,8/9/2019,8:10
11826,8/9/2019,9:00
11827,8/9/2019,13:00
11828,8/9/2019,13:20
11829,8/9/2019,14:30
11830,8/9/2019,15:00
11831,8/9/2019,15:00
11832,8/9/2019,16:10
11833,8/9/2019,16:25
11834,8/9/2019,17:00
11835,8/9/2019,17:10
11836,8/9/2019,17:20
11837,8/9/2019,17:30
11838,8/9/2019,17:50
11839,8/9/2019,18:00
11840,8/9/2019,19:00
11841,8/9/2019,20:00
11842,8/9/2019,20:00
11843,8/9/2019,20:20
11844,8/9/2019,21:00
11845,8/9/2019,22:25
11846,8/9/2019,23:34
11847,8/9/2019,23:40
11848,9/9/2019,2:10
11849,9/9/2019,2:30
11850,9/9/2019,3:20
11851,9/9/2019,5:30
11852,9/9/2019,6:00
11853,9/9/2019,6:45
11854,9/9/2019,7:40
11855,9/9/2019,7:50
11856,9/9/2019,8:30
11857,9/9/2019,12:30
11858,9/9/2019,12:50
11859,9/9/2019,15:20
11860,9/9/2019,15:40
11861,9/9/2019,15:45
11862,9/9/2019,17:00
11863,9/9/2019,17:25
11864,9/9/2019,17:30
11865,9/9/2019,17:40
11866,9/9/2019,19:25
11867,9/9/2019,19:40
11868,9/9/2019,21:00
11869,9/9/2019,22:00
11870,10/9/2019,0:05
11871,10/9/2019,0:45
11872,10/9/2019,1:30
11873,10/9/2019,3:00
11874,10/9/2019,3:39
11875,10/9/2019,6:00
11876,10/9/2019,6:30
11877,10/9/2019,6:40
11878,10/9/2019,7:00
11879,10/9/2019,7:00
11880,10/9/2019,7:20
11881,10/9/2019,7:30
11882,10/9/2019,9:00
11883,10/9/2019,10:20
11884,10/9/2019,10:40
11885,10/9/2019,11:30
11886,10/9/2019,11:30
11887,10/9/2019,12:15
11888,10/9/2019,12:28
11889,10/9/2019,13:00
11890,10/9/2019,14:20
11891,10/9/2019,15:00
11892,10/9/2019,16:00
11893,10/9/2019,16:37
11894,10/9/2019,17:00
11895,10/9/2019,19:00
11896,10/9/2019,19:24
11897,10/9/2019,19:30
11898,10/9/2019,20:05
11899,10/9/2019,20:09
11900,10/9/2019,20:30
11901,10/9/2019,21:20
11902,10/9/2019,21:30
11903,10/9/2019,21:31
11904,10/9/2019,22:00
11905,10/9/2019,22:45
11906,10/9/2019,23:32
11907,10/9/2019,23:50
11908,11/9/2019,0:15
11909,11/9/2019,0:20
11910,11/9/2019,0:30
11911,11/9/2019,1:30
11912,11/9/2019,1:35
11913,11/9/2019,1:50
11914,11/9/2019,3:02
11915,11/9/2019,3:45
11916,11/9/2019,4:12
11917,11/9/2019,5:05
11918,11/9/2019,5:30
11919,11/9/2019,5:30
11920,11/9/2019,8:00
11921,11/9/2019,8:24
11922,11/9/2019,8:30
11923,11/9/2019,8:30
11924,11/9/2019,9:00
11925,11/9/2019,10:00
11926,11/9/2019,11:00
11927,11/9/2019,14:30
11928,11/9/2019,15:10
11929,11/9/2019,15:25
11930,11/9/2019,16:00
11931,11/9/2019,16:03
11932,11/9/2019,16:30
11933,11/9/2019,16:30
11934,11/9/2019,16:40
11935,11/9/2019,17:00
11936,11/9/2019,17:40
11937,11/9/2019,18:30
11938,11/9/2019,19:00
11939,11/9/2019,20:30
11940,11/9/2019,22:40
11941,11/9/2019,23:30
11942,11/9/2019,23:30
11943,12/9/2019,0:04
11944,12/9/2019,1:00
11945,12/9/2019,1:30
11946,12/9/2019,2:20
11947,12/9/2019,4:00
11948,12/9/2019,4:38
11949,12/9/2019,4:45
11950,12/9/2019,5:34
11951,12/9/2019,6:00
11952,12/9/2019,6:10
11953,12/9/2019,7:30
11954,12/9/2019,8:00
11955,12/9/2019,8:10
11956,12/9/2019,8:30
11957,12/9/2019,9:30
11958,12/9/2019,10:15
11959,12/9/2019,11:00
11960,12/9/2019,12:00
11961,12/9/2019,12:30
11962,12/9/2019,15:00
11963,12/9/2019,15:41
11964,12/9/2019,16:20
11965,12/9/2019,16:30
11966,12/9/2019,17:30
11967,12/9/2019,19:00
11968,12/9/2019,19:42
11969,12/9/2019,20:00
11970,12/9/2019,20:00
11971,12/9/2019,20:20
11972,12/9/2019,20:26
11973,12/9/2019,21:00
11974,12/9/2019,22:00
11975,12/9/2019,23:30
11976,13/9/2019,0:30
11977,13/9/2019,2:00
11978,13/9/2019,2:10
11979,13/9/2019,2:15
11980,13/9/2019,2:30
11981,13/9/2019,4:20
11982,13/9/2019,7:00
11983,13/9/2019,9:00
11984,13/9/2019,9:30
11985,13/9/2019,9:37
11986,13/9/2019,9:55
11987,13/9/2019,10:00
11988,13/9/2019,10:25
11989,13/9/2019,11:00
11990,13/9/2019,14:20
11991,13/9/2019,14:30
11992,13/9/2019,16:45
11993,13/9/2019,17:30
11994,13/9/2019,17:40
11995,13/9/2019,18:00
11996,13/9/2019,19:10
11997,13/9/2019,19:15
11998,13/9/2019,19:25
11999,13/9/2019,20:40
12000,13/9/2019,20:50
12001,14/9/2019,0:30
12002,14/9/2019,1:00
12003,14/9/2019,1:20
12004,14/9/2019,2:20
12005,14/9/2019,2:25
12006,14/9/2019,2:30
12007,14/9/2019,3:30
12008,14/9/2019,4:30
12009,14/9/2019,6:00
12010,14/9/2019,6:56
12011,14/9/2019,7:38
12012,14/9/2019,8:00
12013,14/9/2019,11:50
12014,14/9/2019,12:10
12015,14/9/2019,12:10
12016,14/9/2019,12:30
12017,14/9/2019,12:30
12018,14/9/2019,13:00
12019,14/9/2019,14:20
12020,14/9/2019,14:20
12021,14/9/2019,14:40
12022,14/9/2019,14:55
12023,14/9/2019,15:35
12024,14/9/2019,16:14
12025,14/9/2019,16:30
12026,14/9/2019,17:30
12027,14/9/2019,17:30
12028,14/9/2019,17:30
12029,14/9/2019,18:48
12030,14/9/2019,19:00
12031,14/9/2019,19:10
12032,14/9/2019,19:20
12033,14/9/2019,19:30
12034,14/9/2019,19:43
12035,14/9/2019,19:54
12036,14/9/2019,20:03
12037,14/9/2019,20:40
12038,14/9/2019,20:40
12039,14/9/2019,20:50
12040,14/9/2019,21:00
12041,14/9/2019,21:05
12042,14/9/2019,21:30
12043,14/9/2019,23:00
12044,14/9/2019,23:20
12045,14/9/2019,23:20
12046,14/9/2019,23:25
12047,14/9/2019,23:30
12048,15/9/2019,0:30
12049,15/9/2019,1:10
12050,15/9/2019,2:00
12051,15/9/2019,3:20
12052,15/9/2019,4:30
12053,15/9/2019,4:40
12054,15/9/2019,5:40
12055,15/9/2019,7:40
12056,15/9/2019,8:30
12057,15/9/2019,9:20
12058,15/9/2019,9:30
12059,15/9/2019,13:00
12060,15/9/2019,14:13
12061,15/9/2019,14:20
12062,15/9/2019,15:00
12063,15/9/2019,15:00
12064,15/9/2019,15:20
12065,15/9/2019,15:30
12066,15/9/2019,16:06
12067,15/9/2019,16:10
12068,15/9/2019,16:30
12069,15/9/2019,16:30
12070,15/9/2019,16:30
12071,15/9/2019,16:30
12072,15/9/2019,17:00
12073,15/9/2019,17:20
12074,15/9/2019,17:30
12075,15/9/2019,17:55
12076,15/9/2019,18:00
12077,15/9/2019,19:35
12078,15/9/2019,20:00
12079,15/9/2019,20:20
12080,15/9/2019,20:34
12081,15/9/2019,21:25
12082,15/9/2019,22:15
12083,15/9/2019,22:30
12084,15/9/2019,22:42
12085,15/9/2019,23:15
12086,15/9/2019,23:30
12087,15/9/2019,23:40
12088,16/9/2019,0:30
12089,16/9/2019,0:30
12090,16/9/2019,1:20
12091,16/9/2019,1:45
12092,16/9/2019,2:00
12093,16/9/2019,2:05
12094,16/9/2019,4:20
12095,16/9/2019,7:00
12096,16/9/2019,7:25
12097,16/9/2019,7:30
12098,16/9/2019,7:41
12099,16/9/2019,8:00
12100,16/9/2019,8:00
12101,16/9/2019,8:16
12102,16/9/2019,8:20
12103,16/9/2019,8:48
12104,16/9/2019,8:50
12105,16/9/2019,9:00
12106,16/9/2019,9:05
12107,16/9/2019,10:20
12108,16/9/2019,10:20
12109,16/9/2019,12:10
12110,16/9/2019,12:30
12111,16/9/2019,13:45
12112,16/9/2019,13:50
12113,16/9/2019,15:30
12114,16/9/2019,16:00
12115,16/9/2019,16:20
12116,16/9/2019,16:50
12117,16/9/2019,21:00
12118,16/9/2019,22:00
12119,16/9/2019,22:15
12120,16/9/2019,22:40
12121,16/9/2019,23:40
12122,16/9/2019,23:40
12123,17/9/2019,0:35
12124,17/9/2019,2:00
12125,17/9/2019,2:00
12126,17/9/2019,4:00
12127,17/9/2019,4:45
12128,17/9/2019,5:20
12129,17/9/2019,5:40
12130,17/9/2019,8:15
12131,17/9/2019,8:15
12132,17/9/2019,8:20
12133,17/9/2019,9:20
12134,17/9/2019,10:00
12135,17/9/2019,10:40
12136,17/9/2019,10:50
12137,17/9/2019,11:00
12138,17/9/2019,11:05
12139,17/9/2019,12:05
12140,17/9/2019,12:20
12141,17/9/2019,12:34
12142,17/9/2019,12:40
12143,17/9/2019,13:05
12144,17/9/2019,13:15
12145,17/9/2019,13:30
12146,17/9/2019,14:20
12147,17/9/2019,16:00
12148,17/9/2019,16:30
12149,17/9/2019,16:35
12150,17/9/2019,16:58
12151,17/9/2019,17:00
12152,17/9/2019,17:06
12153,17/9/2019,17:20
12154,17/9/2019,18:00
12155,17/9/2019,18:41
12156,17/9/2019,20:10
12157,17/9/2019,20:30
12158,17/9/2019,20:50
12159,17/9/2019,21:40
12160,17/9/2019,23:00
12161,17/9/2019,23:15
12162,18/9/2019,0:00
12163,18/9/2019,2:10
12164,18/9/2019,2:35
12165,18/9/2019,2:50
12166,18/9/2019,6:50
12167,18/9/2019,7:00
12168,18/9/2019,7:25
12169,18/9/2019,7:30
12170,18/9/2019,7:30
12171,18/9/2019,8:00
12172,18/9/2019,9:30
12173,18/9/2019,11:20
12174,18/9/2019,14:10
12175,18/9/2019,14:12
12176,18/9/2019,14:23
12177,18/9/2019,14:30
12178,18/9/2019,15:00
12179,18/9/2019,15:15
12180,18/9/2019,16:20
12181,18/9/2019,16:30
12182,18/9/2019,16:40
